,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2022-09-14,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,-0.002347418918304811,0.015953070974083383,0.0128879350175235,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.013133123243576073,-0.002347418918304811,0.015953070974083383,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.001738123264929392,0.013133123243576073,-0.002347418918304811,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.011224754492231703,0.001738123264929392,0.013133123243576073,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.02123823279615844,0.011224754492231703,0.001738123264929392,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,-0.009855070610518712,0.02123823279615844,0.011224754492231703,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.04860150272183916,-0.009855070610518712,0.02123823279615844,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,-0.006218757367336458,0.04860150272183916,-0.009855070610518712,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.06331727124021214,-0.006218757367336458,0.04860150272183916,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.0053319918122927135,0.06331727124021214,-0.006218757367336458,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,-0.05517923180116546,0.0053319918122927135,0.06331727124021214,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.011969819732918996,-0.05517923180116546,0.0053319918122927135,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,18.468232055346203,0.0,0.0,0.012350702258891788,0.011969819732918996,-0.05517923180116546,0.0,0.0
2022-10-03,0.49020489845821746,0.44510722876873565,0.4434959474785378,0.44508671755637685,17.887098150114056,0.07940316877686904,-0.004504010696645189,-0.04979615446873087,0.012350702258891788,0.011969819732918996,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,17.887098150114056,0.0,0.0,-0.0021984070409439838,-0.04979615446873087,0.012350702258891788,0.0,0.0
2022-10-05,-0.038502205926731925,-0.034650035667270984,-0.04559669032974245,-0.04670237625095908,18.251077971414528,-0.06259965120372257,-0.014366100943066229,0.032479174230615415,-0.0021984070409439838,-0.04979615446873087,0.0,0.0
2022-10-06,-0.14957189494560552,-0.1386539492730412,-0.1243188001936586,-0.13832117786512743,18.401395992735218,-0.025359785026060067,-0.016326176723809205,0.01925418837460957,0.032479174230615415,-0.0021984070409439838,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,18.401395992735218,0.0,0.0,0.015552413007484889,0.01925418837460957,0.032479174230615415,0.0,0.0
2022-10-10,-0.04893263051731367,-0.05364745320335906,-0.042805737269683064,-0.04073587671103951,18.03398833588852,-0.07682743849877838,0.011473747101637954,0.01708571462142472,0.015552413007484889,0.01925418837460957,0.0,0.0
2022-10-11,-0.16483588519850034,-0.17263253560098057,-0.19302157324402636,-0.1561859992967074,18.70360150683823,0.09095733505594872,0.02302172846131345,-0.002531646921779762,0.01708571462142472,0.015552413007484889,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.01095971209691804,-0.002531646921779762,0.01708571462142472,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.012226336712111152,-0.01095971209691804,-0.002531646921779762,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.018312314054620416,0.012226336712111152,-0.01095971209691804,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.0027380228679620977,0.018312314054620416,0.012226336712111152,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.0012470384456815253,-0.0027380228679620977,0.018312314054620416,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.032169747669343884,-0.0012470384456815253,-0.0027380228679620977,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.022698382215435187,0.032169747669343884,-0.0012470384456815253,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.003312828396584866,0.022698382215435187,0.032169747669343884,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.006614718188932445,-0.003312828396584866,0.022698382215435187,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.03522587762087204,0.006614718188932445,-0.003312828396584866,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.022944142056254613,-0.03522587762087204,0.006614718188932445,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,-0.020167056058134847,-0.022944142056254613,-0.03522587762087204,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.020915465722605164,-0.020167056058134847,-0.022944142056254613,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0,18.70360150683823,0.0,0.0,0.009925639799970076,0.020915465722605164,-0.020167056058134847,0.0,0.0
2022-11-01,0.6149151899294685,0.629989904017588,0.6540953138967245,0.6207478665584389,18.00607399306467,0.1750189274205063,0.10218361273282639,-0.0004939491332833779,0.009925639799970076,0.020915465722605164,0.0,0.0
2022-11-02,-0.14698717299302722,-0.16090292513394822,-0.19975981129634324,-0.21322252201660685,18.19315260687526,-0.06451390918948796,-0.03313260638323623,0.011787955752042167,-0.0004939491332833779,0.009925639799970076,0.0,0.0
2022-11-03,-0.07938606283022409,-0.08204534482880366,-0.06927754819816201,-0.07814917474056404,18.02080002905457,-0.04972176684291796,-0.08233932347278294,0.012856453613524277,0.011787955752042167,-0.0004939491332833779,0.0,0.0
2022-11-04,0.15430879106139095,0.1782721749952243,0.20527442530629258,0.2045960201831578,17.899131173669762,0.0483380315111539,0.03403496621303859,0.003368626862107593,0.012856453613524277,0.011787955752042167,0.0,0.0
2022-11-07,-0.25952252879197424,-0.28396062233557284,-0.32971721601217663,-0.3280055216214013,18.415768709640584,-0.1352250849424017,-0.051708552071486835,0.013125113843744263,0.003368626862107593,0.012856453613524277,0.0,0.0
2022-11-08,0.1622551104879868,0.16427191673610864,0.20165856113053948,0.20141913318189442,18.066288920281337,0.08759084513796189,0.047781845455315164,-0.02156805387732108,0.013125113843744263,0.003368626862107593,0.0,0.0
2022-11-09,0.0,0.0,0.0,0.0,18.066288920281337,0.0,0.0,-0.007049986657061025,-0.02156805387732108,0.013125113843744263,0.0,0.0
2022-11-10,-0.29414451310511147,-0.27847033920013153,-0.28475920036874314,-0.2806016379793599,18.15944585450076,-0.15898495079013308,-0.036679682014066906,-0.07285141963047748,-0.007049986657061025,-0.02156805387732108,0.0,0.0
2022-11-11,-0.1721897578635474,-0.13866398499664712,-0.16339482597902055,-0.09962896115158149,18.55521164565123,0.10669626674014587,0.04182823812655112,0.0,-0.07285141963047748,-0.007049986657061025,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.013552461792420978,0.0,-0.07285141963047748,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.022514039953824394,0.013552461792420978,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.023303585677884042,-0.022514039953824394,0.013552461792420978,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.021183256232562675,-0.023303585677884042,-0.022514039953824394,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.015793958210159165,0.021183256232562675,-0.023303585677884042,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.002868694104477987,0.015793958210159165,0.021183256232562675,0.0,0.0
2022-11-22,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.021585465608362053,0.002868694104477987,0.015793958210159165,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.018531482376734854,-0.021585465608362053,0.002868694104477987,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.007619084476439442,-0.018531482376734854,-0.021585465608362053,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.008161089909762387,-0.007619084476439442,-0.018531482376734854,0.0,0.0
